date_game,team_name,pts,game_type,attendance,distance
2016-10-25,New York Knicks,88,Regular,20562,531.3339863896118
2016-10-25,Utah Jazz,104,Regular,19446,822.1966112110151
2016-10-25,San Antonio Spurs,129,Regular,19596,1452.3464140214746
2016-10-26,Dallas Mavericks,121,Regular,17923,735.2300358271643
2016-10-26,Miami Heat,108,Regular,19298,87.58216166537872
2016-10-26,Brooklyn Nets,117,Regular,18624,202.37612096739733
2016-10-26,Detroit Pistons,91,Regular,19800,253.43161307988422
2016-10-26,Denver Nuggets,107,Regular,15869,1030.8732239979379
2016-10-26,Charlotte Hornets,107,Regular,18717,489.77299521886687
2016-10-26,Minnesota Timberwolves,98,Regular,18119,320.4520395263221
2016-10-26,Oklahoma City Thunder,103,Regular,20487,1513.8267400864577
2016-10-26,Sacramento Kings,113,Regular,18055,669.6699215203505
2016-10-26,Houston Rockets,114,Regular,18997,1581.7156935967032
2016-10-27,Washington Wizards,99,Regular,19049,NA
2016-10-27,Boston Celtics,99,Regular,21501,1144.9579227386237
2016-10-27,Los Angeles Clippers,114,Regular,19500,503.47648793610904
2016-10-27,San Antonio Spurs,102,Regular,17608,1599.1537410909004
2016-10-28,Cleveland Cavaliers,94,Regular,19800,161.52559664946557
2016-10-28,Indiana Pacers,94,Regular,17732,842.3143690726679
2016-10-28,Orlando Magic,82,Regular,19122,172.24339405820282
2016-10-28,Phoenix Suns,110,Regular,18203,1035.3686944143815
2016-10-28,Charlotte Hornets,97,Regular,19600,116.59708203411614
2016-10-28,Houston Rockets,106,Regular,20163,101.02056568544948
2016-10-28,Los Angeles Lakers,89,Regular,19911,516.4055695897271
2016-10-28,Golden State Warriors,122,Regular,18217,2027.6980403923924
2016-10-29,Atlanta Hawks,104,Regular,16312,640.8523388599236
2016-10-29,Boston Celtics,104,Regular,18708,685.2810453574739
2016-10-29,Orlando Magic,99,Regular,20562,133.2924379107118
2016-10-29,Memphis Grizzlies,104,Regular,19812,1108.4606569944292
2016-10-29,New Orleans Pelicans,79,Regular,18418,581.9175834155446
2016-10-29,Brooklyn Nets,108,Regular,12570,964.8531487085219
2016-10-29,Indiana Pacers,101,Regular,21373,103.45581418841294
2016-10-29,Portland Trail Blazers,115,Regular,18055,1231.0818776055453
2016-10-29,Minnesota Timberwolves,103,Regular,17608,1856.087050883485
2016-10-30,Utah Jazz,75,Regular,19060,516.4055695897271
2016-10-30,Milwaukee Bucks,83,Regular,15161,335.8614184577708
2016-10-30,Golden State Warriors,106,Regular,17011,516.9824123342872
2016-10-30,San Antonio Spurs,106,Regular,19678,1263.898349894524
2016-10-30,Los Angeles Lakers,96,Regular,18203,1461.4845344014204
2016-10-30,Washington Wizards,103,Regular,15573,NA
2016-10-30,Dallas Mavericks,92,Regular,18055,101.02056568544948
2016-10-31,Sacramento Kings,95,Regular,12501,2562.6411392353148
2016-10-31,Chicago Bulls,118,Regular,15842,945.6361047738753
2016-10-31,Denver Nuggets,102,Regular,19800,1768.281028590068
2016-10-31,Phoenix Suns,98,Regular,19060,426.65342366647803
2016-11-01,Houston Rockets,120,Regular,20562,940.1433047770506
2016-11-01,Los Angeles Lakers,108,Regular,15348,2217.131722827423
2016-11-01,Orlando Magic,103,Regular,12529,456.27119453222474
2016-11-01,New York Knicks,89,Regular,13087,624.932089875135
2016-11-01,Sacramento Kings,96,Regular,19612,2840.4345001281845
2016-11-01,Memphis Grizzlies,80,Regular,14774,320.4520395263221
2016-11-01,Milwaukee Bucks,117,Regular,15515,149.4645727543302
2016-11-01,Utah Jazz,106,Regular,18418,884.8332869319886
2016-11-01,Golden State Warriors,127,Regular,19393,383.36731136214655
2016-11-02,Philadelphia 76ers,93,Regular,15275,397.8127723680988
2016-11-02,Toronto Raptors,113,Regular,19581,NA
2016-11-02,Los Angeles Lakers,123,Regular,13800,2339.224328288166
2016-11-02,Detroit Pistons,101,Regular,13650,629.2155409045711
2016-11-02,Houston Rockets,118,Regular,19812,1470.9998922962584
2016-11-02,Chicago Bulls,100,Regular,18624,1144.9579227386237
2016-11-02,New Orleans Pelicans,83,Regular,15881,1.598255996643851
2016-11-02,Dallas Mavericks,81,Regular,19318,992.2571144361813
2016-11-02,Portland Trail Blazers,115,Regular,17284,823.2220698582834
2016-11-02,Oklahoma City Thunder,85,Regular,19060,1461.4845344014204
2016-11-03,Sacramento Kings,94,Regular,17026,2764.3425939820127
2016-11-03,Boston Celtics,122,Regular,20562,734.9637378206015
2016-11-03,Indiana Pacers,107,Regular,11374,122.7754232592541
2016-11-03,Denver Nuggets,102,Regular,11219,715.4410352906089
2016-11-03,Oklahoma City Thunder,96,Regular,19596,1542.8273824625883
2016-11-04,Atlanta Hawks,92,Regular,14663,NA
2016-11-04,Charlotte Hornets,99,Regular,15775,483.189025932186
2016-11-04,Miami Heat,87,Regular,19800,225.1866752885443
2016-11-04,New York Knicks,117,Regular,22376,941.363731616843
2016-11-04,Los Angeles Clippers,99,Regular,17115,1948.0878860257887
2016-11-04,Phoenix Suns,112,Regular,15379,1520.2520413419388
2016-11-04,Portland Trail Blazers,105,Regular,19475,1802.2067300352257
2016-11-04,San Antonio Spurs,100,Regular,19911,884.8332869319886
2016-11-04,Golden State Warriors,97,Regular,18997,121.77018351745198
2016-11-05,Minnesota Timberwolves,92,Regular,18203,185.08043987119777
2016-11-05,Denver Nuggets,86,Regular,16218,1515.8958517383837
2016-11-05,Chicago Bulls,94,Regular,17020,103.45581418841294
2016-11-05,Washington Wizards,86,Regular,18846,NA
2016-11-05,Cleveland Cavaliers,102,Regular,20497,451.5980552636781
2016-11-05,Houston Rockets,97,Regular,16895,758.3167441792774
2016-11-05,Sacramento Kings,91,Regular,16021,2320.3124656340733
2016-11-05,Los Angeles Clippers,116,Regular,18418,1367.282634052627
2016-11-06,Utah Jazz,114,Regular,19812,2562.3489823094797
2016-11-06,Portland Trail Blazers,100,Regular,16233,2254.319145844329
2016-11-06,Sacramento Kings,96,Regular,19800,2907.409956266142
2016-11-06,Milwaukee Bucks,75,Regular,19345,612.506855639636
2016-11-06,Denver Nuggets,123,Regular,17452,2343.8364254487788
2016-11-06,Phoenix Suns,108,Regular,18997,426.65342366647803
2016-11-07,Indiana Pacers,100,Regular,16880,367.4081968745575
2016-11-07,Utah Jazz,109,Regular,14168,2482.4093996570573
2016-11-07,Houston Rockets,114,Regular,13173,NA
2016-11-07,Orlando Magic,80,Regular,21320,437.918985819123
2016-11-07,Miami Heat,85,Regular,18203,1164.0388907929128
2016-11-07,New Orleans Pelicans,106,Regular,19596,2027.6980403923924
2016-11-07,Detroit Pistons,82,Regular,19060,2427.8628479838444
2016-11-08,Atlanta Hawks,110,Regular,20562,196.6821566273056
2016-11-08,Minnesota Timberwolves,110,Regular,13610,1431.7209781724712
2016-11-08,Denver Nuggets,107,Regular,15109,1032.3664845153025
2016-11-08,Phoenix Suns,121,Regular,19239,823.2220698582834
2016-11-08,Dallas Mavericks,109,Regular,18997,1481.9905610287196
2016-11-08,New Orleans Pelicans,94,Regular,17608,2171.1928733335008
2016-11-09,Utah Jazz,98,Regular,15712,2088.9891408578683
2016-11-09,Philadelphia 76ers,115,Regular,15360,757.9469000725074
2016-11-09,Brooklyn Nets,96,Regular,19812,4.320713402738646
2016-11-09,Minnesota Timberwolves,123,Regular,17102,908.8276557220357
2016-11-09,Boston Celtics,93,Regular,12675,NA
2016-11-09,Chicago Bulls,107,Regular,16354,226.81621409586344
2016-11-09,Toronto Raptors,112,Regular,18203,1220.2671844872248
2016-11-09,Detroit Pistons,100,Regular,16719,2001.2202126212114
2016-11-09,Houston Rockets,101,Regular,18418,215.85342854047403
2016-11-09,Dallas Mavericks,95,Regular,19596,1564.4285899163676
2016-11-09,Portland Trail Blazers,80,Regular,19060,503.47648793610904
2016-11-10,Chicago Bulls,98,Regular,19600,522.3206074014021
2016-11-10,New Orleans Pelicans,112,Regular,12159,149.4645727543302
2016-11-10,Golden State Warriors,125,Regular,17569,999.5531968175926
2016-11-10,Los Angeles Lakers,101,Regular,17608,273.2458905458419
2016-11-11,Toronto Raptors,113,Regular,18107,141.76197767901974
2016-11-11,Utah Jazz,87,Regular,18846,2045.4764807234376
2016-11-11,Indiana Pacers,105,Regular,17643,757.9469000725074
2016-11-11,Cleveland Cavaliers,105,Regular,20356,NA
2016-11-11,New York Knicks,87,Regular,18624,206.45367713844544
2016-11-11,Los Angeles Clippers,110,Regular,18203,1461.4845344014204
2016-11-11,Detroit Pistons,86,Regular,18418,1060.6153718661756
2016-11-11,Sacramento Kings,120,Regular,19918,266.728327633657
2016-11-12,Boston Celtics,105,Regular,17923,1041.8846954818887
2016-11-12,Los Angeles Lakers,126,Regular,17138,1946.545326364368
2016-11-12,Philadelphia 76ers,96,Regular,17399,640.8523388599236
2016-11-12,New York Knicks,107,Regular,19800,374.34554779786026
2016-11-12,Washington Wizards,95,Regular,21962,NA
2016-11-12,San Antonio Spurs,106,Regular,18055,215.85342854047403
2016-11-12,Utah Jazz,102,Regular,19600,2121.92988724375
2016-11-12,Los Angeles Clippers,119,Regular,14494,1637.0149244788402
2016-11-12,Memphis Grizzlies,96,Regular,14327,148.0027813341321
2016-11-12,Detroit Pistons,106,Regular,13997,1515.8958517383837
2016-11-12,Brooklyn Nets,122,Regular,17126,2629.241160833366
2016-11-13,Charlotte Hornets,93,Regular,20562,88.16546436114018
2016-11-13,Los Angeles Lakers,99,Regular,14432,1637.0149244788402
2016-11-13,Orlando Magic,119,Regular,18203,1083.9996891816477
2016-11-13,Phoenix Suns,120,Regular,19596,516.9824123342872
